symbol,isin,trade_date,exchange,segment,series,trade_type,auction,quantity,price,trade_id,order_id,order_execution_time,expiry_date
SIEMENS25DEC3300CE,,2025-12-24,NSE,FO,,buy,false,375.000000,2.850000,177059,2100000020156123,2025-12-24T09:46:34,2025-12-30
HINDPETRO25DEC470CE,,2025-12-24,NSE,FO,,buy,false,4050.000000,8.300000,334886,2200000022437708,2025-12-24T09:47:32,2025-12-30
HINDPETRO25DEC470CE,,2025-12-24,NSE,FO,,buy,false,2025.000000,8.250000,334884,2200000022437708,2025-12-24T09:47:32,2025-12-30
HINDPETRO25DEC470CE,,2025-12-24,NSE,FO,,buy,false,2025.000000,8.300000,334885,2200000022437708,2025-12-24T09:47:32,2025-12-30
HINDPETRO25DECFUT,,2025-12-24,NSE,FO,,sell,false,2025.000000,475.400000,335403,2200000022491246,2025-12-24T09:47:37,2025-12-30
HINDPETRO25DECFUT,,2025-12-24,NSE,FO,,sell,false,2025.000000,475.500000,335402,2200000022491246,2025-12-24T09:47:37,2025-12-30
HINDPETRO25DECFUT,,2025-12-24,NSE,FO,,sell,false,2025.000000,475.500000,335401,2200000022491246,2025-12-24T09:47:37,2025-12-30
HINDPETRO25DECFUT,,2025-12-24,NSE,FO,,sell,false,2025.000000,475.400000,335404,2200000022491246,2025-12-24T09:47:37,2025-12-30
HINDPETRO26JANFUT,,2025-12-26,NSE,FO,,buy,false,2025.000000,470.500000,547077,2200000057149672,2025-12-26T10:51:47,2026-01-27
HINDPETRO26JANFUT,,2025-12-26,NSE,FO,,buy,false,2025.000000,470.750000,548087,2200000057149672,2025-12-26T10:52:05,2026-01-27
HINDPETRO26JANFUT,,2025-12-26,NSE,FO,,buy,false,4050.000000,470.750000,548088,2200000057149672,2025-12-26T10:52:05,2026-01-27
HINDPETRO26JAN470CE,,2025-12-26,NSE,FO,,sell,false,2025.000000,14.300000,548717,2200000057382722,2025-12-26T10:52:20,2026-01-27
HINDPETRO26JAN470CE,,2025-12-26,NSE,FO,,sell,false,2025.000000,14.350000,548714,2200000057382722,2025-12-26T10:52:20,2026-01-27
HINDPETRO26JAN470CE,,2025-12-26,NSE,FO,,sell,false,2025.000000,14.350000,548715,2200000057382722,2025-12-26T10:52:20,2026-01-27
HINDPETRO26JAN470CE,,2025-12-26,NSE,FO,,sell,false,2025.000000,14.300000,548716,2200000057382722,2025-12-26T10:52:20,2026-01-27
BPCL25DEC380CE,,2025-12-26,NSE,FO,,buy,false,1975.000000,0.400000,588223,2400000066443554,2025-12-26T10:55:50,2025-12-30
BPCL25DEC380CE,,2025-12-26,NSE,FO,,buy,false,1975.000000,0.400000,588224,2400000066443554,2025-12-26T10:55:50,2025-12-30
BPCL25DEC380CE,,2025-12-26,NSE,FO,,buy,false,3950.000000,0.400000,588225,2400000066443554,2025-12-26T10:55:50,2025-12-30
NBCC25DEC116CE,,2025-12-26,NSE,FO,,buy,false,6500.000000,5.360000,687277,2600000062786091,2025-12-26T11:05:16,2025-12-30
NBCC25DEC116CE,,2025-12-26,NSE,FO,,buy,false,6500.000000,5.370000,687278,2600000062786091,2025-12-26T11:05:16,2025-12-30
NBCC25DEC116CE,,2025-12-26,NSE,FO,,buy,false,6500.000000,5.370000,687279,2600000062786091,2025-12-26T11:05:16,2025-12-30
NBCC25DEC116CE,,2025-12-26,NSE,FO,,buy,false,6500.000000,5.380000,687280,2600000062786091,2025-12-26T11:05:16,2025-12-30
NBCC25DECFUT,,2025-12-26,NSE,FO,,sell,false,6500.000000,120.910000,688139,2600000062859786,2025-12-26T11:05:25,2025-12-30
NBCC25DECFUT,,2025-12-26,NSE,FO,,sell,false,6500.000000,120.900000,688140,2600000062859786,2025-12-26T11:05:25,2025-12-30
NBCC25DECFUT,,2025-12-26,NSE,FO,,sell,false,6500.000000,120.970000,688137,2600000062859786,2025-12-26T11:05:25,2025-12-30
NBCC25DECFUT,,2025-12-26,NSE,FO,,sell,false,6500.000000,120.910000,688138,2600000062859786,2025-12-26T11:05:25,2025-12-30
IRCTC26JANFUT,,2025-12-26,NSE,FO,,buy,false,3500.000000,710.100000,1016866,2700000096382432,2025-12-26T11:13:23,2026-01-27
RBLBANK25DECFUT,,2025-12-26,NSE,FO,,buy,false,3175.000000,303.500000,626558,2500000068400810,2025-12-26T11:15:05,2025-12-30
RBLBANK25DECFUT,,2025-12-26,NSE,FO,,buy,false,3175.000000,303.450000,626557,2500000068400810,2025-12-26T11:15:05,2025-12-30
RBLBANK25DECFUT,,2025-12-26,NSE,FO,,buy,false,3175.000000,303.500000,626560,2500000068400810,2025-12-26T11:15:05,2025-12-30
RBLBANK25DECFUT,,2025-12-26,NSE,FO,,buy,false,3175.000000,303.500000,626559,2500000068400810,2025-12-26T11:15:05,2025-12-30
RBLBANK25DECFUT,,2025-12-26,NSE,FO,,buy,false,3175.000000,303.400000,626556,2500000068400810,2025-12-26T11:15:05,2025-12-30
RBLBANK25DEC300PE,,2025-12-26,NSE,FO,,buy,false,12700.000000,1.400000,626867,2500000068452242,2025-12-26T11:15:13,2025-12-30
RBLBANK25DEC300PE,,2025-12-26,NSE,FO,,buy,false,3175.000000,1.350000,626866,2500000068452242,2025-12-26T11:15:13,2025-12-30
BHARATFORG25DECFUT,,2025-12-26,NSE,FO,,sell,false,500.000000,1452.400000,693108,2400000080060622,2025-12-26T11:26:12,2025-12-30
BHARATFORG25DECFUT,,2025-12-26,NSE,FO,,sell,false,500.000000,1451.700000,693111,2400000080060622,2025-12-26T11:26:12,2025-12-30
BHARATFORG25DECFUT,,2025-12-26,NSE,FO,,sell,false,500.000000,1451.800000,693110,2400000080060622,2025-12-26T11:26:12,2025-12-30
BHARATFORG25DECFUT,,2025-12-26,NSE,FO,,sell,false,500.000000,1452.300000,693109,2400000080060622,2025-12-26T11:26:12,2025-12-30
BHARATFORG25DEC1440CE,,2025-12-26,NSE,FO,,buy,false,1500.000000,19.000000,694223,2400000080121551,2025-12-26T11:26:36,2025-12-30
BHARATFORG25DEC1440CE,,2025-12-26,NSE,FO,,buy,false,500.000000,19.000000,694222,2400000080121551,2025-12-26T11:26:36,2025-12-30
BHARATFORG26JANFUT,,2025-12-26,NSE,FO,,buy,false,500.000000,1458.000000,701656,2400000081344509,2025-12-26T11:29:31,2026-01-27
BHARATFORG26JANFUT,,2025-12-26,NSE,FO,,buy,false,500.000000,1458.900000,701702,2400000081344509,2025-12-26T11:29:33,2026-01-27
BHARATFORG26JANFUT,,2025-12-26,NSE,FO,,buy,false,500.000000,1458.800000,701701,2400000081344509,2025-12-26T11:29:33,2026-01-27
BHARATFORG26JANFUT,,2025-12-26,NSE,FO,,buy,false,500.000000,1458.700000,701700,2400000081344509,2025-12-26T11:29:33,2026-01-27
BHARATFORG26JAN1460CE,,2025-12-26,NSE,FO,,sell,false,500.000000,38.200000,702649,2400000081572196,2025-12-26T11:29:55,2026-01-27
BHARATFORG26JAN1460CE,,2025-12-26,NSE,FO,,sell,false,500.000000,38.150000,702650,2400000081572196,2025-12-26T11:29:55,2026-01-27
BHARATFORG26JAN1460CE,,2025-12-26,NSE,FO,,sell,false,500.000000,38.050000,702651,2400000081572196,2025-12-26T11:29:55,2026-01-27
BHARATFORG26JAN1460CE,,2025-12-26,NSE,FO,,sell,false,500.000000,38.000000,702652,2400000081572196,2025-12-26T11:29:55,2026-01-27
IRCTC26JAN720CE,,2025-12-26,NSE,FO,,sell,false,875.000000,20.400000,1173507,2700000114161726,2025-12-26T11:39:59,2026-01-27
IRCTC26JAN720CE,,2025-12-26,NSE,FO,,sell,false,875.000000,20.350000,1173509,2700000114161726,2025-12-26T11:39:59,2026-01-27
IRCTC26JAN720CE,,2025-12-26,NSE,FO,,sell,false,875.000000,20.350000,1173508,2700000114161726,2025-12-26T11:39:59,2026-01-27
IRCTC26JAN720CE,,2025-12-26,NSE,FO,,sell,false,875.000000,20.400000,1173506,2700000114161726,2025-12-26T11:39:59,2026-01-27
HDFCAMC25DEC2800CE,,2025-12-26,NSE,FO,,buy,false,300.000000,1.000000,726894,2200000079073960,2025-12-26T11:41:16,2025-12-30
HDFCAMC25DEC2800CE,,2025-12-26,NSE,FO,,buy,false,600.000000,1.000000,726892,2200000079073960,2025-12-26T11:41:16,2025-12-30
HDFCAMC25DEC2800CE,,2025-12-26,NSE,FO,,buy,false,300.000000,1.000000,726893,2200000079073960,2025-12-26T11:41:16,2025-12-30
UNITDSPR25DECFUT,,2025-12-26,NSE,FO,,sell,false,400.000000,1430.100000,967340,2600000092523644,2025-12-26T12:14:52,2025-12-30
UNITDSPR25DECFUT,,2025-12-26,NSE,FO,,sell,false,400.000000,1430.200000,967339,2600000092523644,2025-12-26T12:14:52,2025-12-30
UNITDSPR25DECFUT,,2025-12-26,NSE,FO,,sell,false,400.000000,1430.000000,967341,2600000092523644,2025-12-26T12:14:52,2025-12-30
UNITDSPR25DECFUT,,2025-12-26,NSE,FO,,sell,false,400.000000,1429.500000,967342,2600000092523644,2025-12-26T12:14:52,2025-12-30
UNITDSPR25DEC1460CE,,2025-12-26,NSE,FO,,buy,false,400.000000,4.200000,968016,2600000092587789,2025-12-26T12:15:02,2025-12-30
UNITDSPR25DEC1460CE,,2025-12-26,NSE,FO,,buy,false,400.000000,4.200000,968017,2600000092587789,2025-12-26T12:15:02,2025-12-30
UNITDSPR25DEC1460CE,,2025-12-26,NSE,FO,,buy,false,400.000000,4.200000,968018,2600000092587789,2025-12-26T12:15:02,2025-12-30
UNITDSPR25DEC1460CE,,2025-12-26,NSE,FO,,buy,false,400.000000,4.250000,968019,2600000092587789,2025-12-26T12:15:02,2025-12-30
UNITDSPR26JANFUT,,2025-12-26,NSE,FO,,buy,false,400.000000,1440.900000,968753,2600000092666525,2025-12-26T12:15:14,2026-01-27
UNITDSPR26JANFUT,,2025-12-26,NSE,FO,,buy,false,400.000000,1440.900000,968754,2600000092666525,2025-12-26T12:15:14,2026-01-27
UNITDSPR26JANFUT,,2025-12-26,NSE,FO,,buy,false,400.000000,1441.000000,968755,2600000092666525,2025-12-26T12:15:14,2026-01-27
UNITDSPR26JANFUT,,2025-12-26,NSE,FO,,buy,false,400.000000,1440.300000,968752,2600000092666525,2025-12-26T12:15:14,2026-01-27
UNITDSPR26JAN1460CE,,2025-12-26,NSE,FO,,sell,false,400.000000,24.700000,970486,2600000092772647,2025-12-26T12:15:38,2026-01-27
UNITDSPR26JAN1460CE,,2025-12-26,NSE,FO,,sell,false,400.000000,24.600000,970487,2600000092772647,2025-12-26T12:15:38,2026-01-27
UNITDSPR26JAN1460CE,,2025-12-26,NSE,FO,,sell,false,400.000000,24.500000,970488,2600000092772647,2025-12-26T12:15:38,2026-01-27
UNITDSPR26JAN1460CE,,2025-12-26,NSE,FO,,sell,false,400.000000,24.500000,970489,2600000092772647,2025-12-26T12:15:38,2026-01-27
NESTLEIND25DEC1300CE,,2025-12-26,NSE,FO,,buy,false,500.000000,0.800000,1178934,2600000114709326,2025-12-26T13:02:15,2025-12-30
NESTLEIND25DEC1300CE,,2025-12-26,NSE,FO,,buy,false,500.000000,0.800000,1178931,2600000114709326,2025-12-26T13:02:15,2025-12-30
NESTLEIND25DEC1300CE,,2025-12-26,NSE,FO,,buy,false,500.000000,0.800000,1178933,2600000114709326,2025-12-26T13:02:15,2025-12-30
NESTLEIND25DEC1300CE,,2025-12-26,NSE,FO,,buy,false,500.000000,0.800000,1178932,2600000114709326,2025-12-26T13:02:15,2025-12-30
NESTLEIND25DECFUT,,2025-12-26,NSE,FO,,sell,false,500.000000,1262.900000,1180174,2600000114870792,2025-12-26T13:02:34,2025-12-30
NESTLEIND25DECFUT,,2025-12-26,NSE,FO,,sell,false,500.000000,1262.800000,1180175,2600000114870792,2025-12-26T13:02:34,2025-12-30
NESTLEIND25DECFUT,,2025-12-26,NSE,FO,,sell,false,500.000000,1262.600000,1180177,2600000114870792,2025-12-26T13:02:34,2025-12-30
NESTLEIND25DECFUT,,2025-12-26,NSE,FO,,sell,false,500.000000,1262.700000,1180176,2600000114870792,2025-12-26T13:02:34,2025-12-30
NESTLEIND26JANFUT,,2025-12-26,NSE,FO,,buy,false,500.000000,1271.600000,1180714,2600000114941618,2025-12-26T13:02:44,2026-01-27
NESTLEIND26JANFUT,,2025-12-26,NSE,FO,,buy,false,500.000000,1271.600000,1180715,2600000114941618,2025-12-26T13:02:44,2026-01-27
NESTLEIND26JANFUT,,2025-12-26,NSE,FO,,buy,false,500.000000,1271.700000,1180717,2600000114941618,2025-12-26T13:02:44,2026-01-27
NESTLEIND26JANFUT,,2025-12-26,NSE,FO,,buy,false,500.000000,1271.600000,1180716,2600000114941618,2025-12-26T13:02:44,2026-01-27
NESTLEIND26JAN1300CE,,2025-12-26,NSE,FO,,sell,false,500.000000,14.000000,1182876,2600000115176787,2025-12-26T13:03:19,2026-01-27
NESTLEIND26JAN1300CE,,2025-12-26,NSE,FO,,sell,false,500.000000,14.000000,1182875,2600000115176787,2025-12-26T13:03:19,2026-01-27
NESTLEIND26JAN1300CE,,2025-12-26,NSE,FO,,sell,false,500.000000,14.000000,1182874,2600000115176787,2025-12-26T13:03:19,2026-01-27
NESTLEIND26JAN1300CE,,2025-12-26,NSE,FO,,sell,false,500.000000,14.050000,1182873,2600000115176787,2025-12-26T13:03:19,2026-01-27
DRREDDY25DEC1300CE,,2025-12-26,NSE,FO,,buy,false,2500.000000,0.850000,891281,2300000135781619,2025-12-26T13:04:44,2025-12-30
DRREDDY25DECFUT,,2025-12-26,NSE,FO,,sell,false,625.000000,1264.500000,892069,2300000135927941,2025-12-26T13:05:07,2025-12-30
DRREDDY25DECFUT,,2025-12-26,NSE,FO,,sell,false,625.000000,1264.400000,892070,2300000135927941,2025-12-26T13:05:07,2025-12-30
DRREDDY25DECFUT,,2025-12-26,NSE,FO,,sell,false,625.000000,1264.300000,892071,2300000135927941,2025-12-26T13:05:07,2025-12-30
DRREDDY25DECFUT,,2025-12-26,NSE,FO,,sell,false,625.000000,1264.500000,892068,2300000135927941,2025-12-26T13:05:07,2025-12-30
DRREDDY26JANFUT,,2025-12-26,NSE,FO,,buy,false,625.000000,1270.400000,892676,2300000135982999,2025-12-26T13:05:16,2026-01-27
DRREDDY26JANFUT,,2025-12-26,NSE,FO,,buy,false,625.000000,1270.100000,892673,2300000135982999,2025-12-26T13:05:16,2026-01-27
DRREDDY26JANFUT,,2025-12-26,NSE,FO,,buy,false,625.000000,1270.100000,892674,2300000135982999,2025-12-26T13:05:16,2026-01-27
DRREDDY26JANFUT,,2025-12-26,NSE,FO,,buy,false,625.000000,1270.300000,892675,2300000135982999,2025-12-26T13:05:16,2026-01-27
DRREDDY26JAN1300CE,,2025-12-26,NSE,FO,,sell,false,1250.000000,16.500000,893640,2300000136141040,2025-12-26T13:05:36,2026-01-27
DRREDDY26JAN1300CE,,2025-12-26,NSE,FO,,sell,false,625.000000,16.550000,893639,2300000136141040,2025-12-26T13:05:36,2026-01-27
DRREDDY26JAN1300CE,,2025-12-26,NSE,FO,,sell,false,625.000000,16.550000,893638,2300000136141040,2025-12-26T13:05:36,2026-01-27
UPL26JANFUT,,2025-12-26,NSE,FO,,buy,false,1355.000000,781.000000,1281967,2600000127085589,2025-12-26T13:35:15,2026-01-27
UPL26JANFUT,,2025-12-26,NSE,FO,,buy,false,1355.000000,781.000000,1281971,2600000127085589,2025-12-26T13:35:15,2026-01-27
UPL26JANFUT,,2025-12-26,NSE,FO,,buy,false,1355.000000,781.000000,1281977,2600000127085589,2025-12-26T13:35:15,2026-01-27
UPL26JANFUT,,2025-12-26,NSE,FO,,buy,false,1355.000000,781.000000,1281969,2600000127085589,2025-12-26T13:35:15,2026-01-27
UPL26JAN760CE,,2025-12-26,NSE,FO,,sell,false,1355.000000,33.500000,1282392,2600000127152522,2025-12-26T13:35:26,2026-01-27
UPL26JAN760CE,,2025-12-26,NSE,FO,,sell,false,2710.000000,33.300000,1282394,2600000127152522,2025-12-26T13:35:26,2026-01-27
UPL26JAN760CE,,2025-12-26,NSE,FO,,sell,false,1355.000000,33.450000,1282393,2600000127152522,2025-12-26T13:35:26,2026-01-27
UPL25DECFUT,,2025-12-26,NSE,FO,,sell,false,1355.000000,775.600000,1282831,2600000127218709,2025-12-26T13:35:37,2025-12-30
UPL25DECFUT,,2025-12-26,NSE,FO,,sell,false,1355.000000,775.400000,1282834,2600000127218709,2025-12-26T13:35:37,2025-12-30
UPL25DECFUT,,2025-12-26,NSE,FO,,sell,false,1355.000000,775.450000,1282833,2600000127218709,2025-12-26T13:35:37,2025-12-30
UPL25DECFUT,,2025-12-26,NSE,FO,,sell,false,1355.000000,775.600000,1282832,2600000127218709,2025-12-26T13:35:37,2025-12-30
UPL25DEC760CE,,2025-12-26,NSE,FO,,buy,false,1355.000000,17.150000,1284360,2600000127420417,2025-12-26T13:36:13,2025-12-30
UPL25DEC760CE,,2025-12-26,NSE,FO,,buy,false,2710.000000,17.200000,1284361,2600000127420417,2025-12-26T13:36:13,2025-12-30
UPL25DEC760CE,,2025-12-26,NSE,FO,,buy,false,1355.000000,17.100000,1284359,2600000127420417,2025-12-26T13:36:13,2025-12-30
UPL25DEC780CE,,2025-12-26,NSE,FO,,buy,false,1355.000000,3.650000,1284761,2600000127260596,2025-12-26T13:36:24,2025-12-30
UPL25DEC780CE,,2025-12-26,NSE,FO,,buy,false,1355.000000,3.650000,1284760,2600000127260596,2025-12-26T13:36:24,2025-12-30
UPL25DEC780CE,,2025-12-26,NSE,FO,,buy,false,1355.000000,3.600000,1284759,2600000127260596,2025-12-26T13:36:24,2025-12-30
UPL25DEC780CE,,2025-12-26,NSE,FO,,buy,false,1355.000000,3.600000,1284758,2600000127260596,2025-12-26T13:36:24,2025-12-30
INDHOTEL25DECFUT,,2025-12-26,NSE,FO,,sell,false,1000.000000,739.950000,2191240,2700000241356087,2025-12-26T15:03:22,2025-12-30
INDHOTEL25DECFUT,,2025-12-26,NSE,FO,,sell,false,1000.000000,739.850000,2191241,2700000241356087,2025-12-26T15:03:22,2025-12-30
INDHOTEL25DECFUT,,2025-12-26,NSE,FO,,sell,false,1000.000000,740.000000,2191239,2700000241356087,2025-12-26T15:03:22,2025-12-30
INDHOTEL25DECFUT,,2025-12-26,NSE,FO,,sell,false,1000.000000,740.000000,2191238,2700000241356087,2025-12-26T15:03:22,2025-12-30
INDHOTEL25DEC750CE,,2025-12-26,NSE,FO,,buy,false,1000.000000,2.150000,2192534,2700000241472416,2025-12-26T15:03:30,2025-12-30
INDHOTEL25DEC750CE,,2025-12-26,NSE,FO,,buy,false,1000.000000,2.200000,2192535,2700000241472416,2025-12-26T15:03:30,2025-12-30
INDHOTEL25DEC750CE,,2025-12-26,NSE,FO,,buy,false,1000.000000,2.200000,2192536,2700000241472416,2025-12-26T15:03:30,2025-12-30
INDHOTEL25DEC750CE,,2025-12-26,NSE,FO,,buy,false,1000.000000,2.200000,2192537,2700000241472416,2025-12-26T15:03:30,2025-12-30
INDHOTEL26JANFUT,,2025-12-26,NSE,FO,,buy,false,1000.000000,745.000000,2193948,2700000241598636,2025-12-26T15:03:38,2026-01-27
INDHOTEL26JANFUT,,2025-12-26,NSE,FO,,buy,false,1000.000000,744.950000,2193947,2700000241598636,2025-12-26T15:03:38,2026-01-27
INDHOTEL26JANFUT,,2025-12-26,NSE,FO,,buy,false,1000.000000,744.900000,2193946,2700000241598636,2025-12-26T15:03:38,2026-01-27
INDHOTEL26JANFUT,,2025-12-26,NSE,FO,,buy,false,1000.000000,744.900000,2193945,2700000241598636,2025-12-26T15:03:38,2026-01-27
INDHOTEL26JAN750CE,,2025-12-26,NSE,FO,,sell,false,2000.000000,15.200000,2195898,2700000241781034,2025-12-26T15:03:49,2026-01-27
INDHOTEL26JAN750CE,,2025-12-26,NSE,FO,,sell,false,1000.000000,15.150000,2195899,2700000241781034,2025-12-26T15:03:49,2026-01-27
INDHOTEL26JAN750CE,,2025-12-26,NSE,FO,,sell,false,1000.000000,15.100000,2195900,2700000241781034,2025-12-26T15:03:49,2026-01-27
HINDALCO25DECFUT,,2025-12-26,NSE,FO,,buy,false,700.000000,871.450000,1425395,2200000165840486,2025-12-26T15:09:05,2025-12-30
HINDALCO25DECFUT,,2025-12-26,NSE,FO,,buy,false,700.000000,871.450000,1425394,2200000165840486,2025-12-26T15:09:05,2025-12-30
HINDALCO25DECFUT,,2025-12-26,NSE,FO,,buy,false,700.000000,871.450000,1425393,2200000165840486,2025-12-26T15:09:05,2025-12-30
HINDALCO25DECFUT,,2025-12-26,NSE,FO,,buy,false,700.000000,871.400000,1425392,2200000165840486,2025-12-26T15:09:05,2025-12-30
HINDALCO25DECFUT,,2025-12-26,NSE,FO,,buy,false,700.000000,871.400000,1425391,2200000165840486,2025-12-26T15:09:05,2025-12-30
HINDALCO25DECFUT,,2025-12-26,NSE,FO,,buy,false,700.000000,871.400000,1425390,2200000165840486,2025-12-26T15:09:05,2025-12-30
HINDALCO25DECFUT,,2025-12-26,NSE,FO,,buy,false,700.000000,871.400000,1425389,2200000165840486,2025-12-26T15:09:05,2025-12-30
HINDALCO25DECFUT,,2025-12-26,NSE,FO,,buy,false,700.000000,871.400000,1425388,2200000165840486,2025-12-26T15:09:05,2025-12-30
HINDALCO25DECFUT,,2025-12-26,NSE,FO,,buy,false,700.000000,871.400000,1425387,2200000165840486,2025-12-26T15:09:05,2025-12-30
HINDALCO25DECFUT,,2025-12-26,NSE,FO,,buy,false,700.000000,871.400000,1425386,2200000165840486,2025-12-26T15:09:05,2025-12-30
HINDALCO26JANFUT,,2025-12-26,NSE,FO,,sell,false,700.000000,876.850000,1426943,2200000165913563,2025-12-26T15:09:13,2026-01-27
HINDALCO26JANFUT,,2025-12-26,NSE,FO,,sell,false,700.000000,876.800000,1426944,2200000165913563,2025-12-26T15:09:13,2026-01-27
HINDALCO26JANFUT,,2025-12-26,NSE,FO,,sell,false,700.000000,876.800000,1426946,2200000165913563,2025-12-26T15:09:13,2026-01-27
HINDALCO26JANFUT,,2025-12-26,NSE,FO,,sell,false,700.000000,876.800000,1426947,2200000165913563,2025-12-26T15:09:13,2026-01-27
HINDALCO26JANFUT,,2025-12-26,NSE,FO,,sell,false,700.000000,876.800000,1426948,2200000165913563,2025-12-26T15:09:13,2026-01-27
HINDALCO26JANFUT,,2025-12-26,NSE,FO,,sell,false,700.000000,876.800000,1426945,2200000165913563,2025-12-26T15:09:13,2026-01-27
HINDALCO26JANFUT,,2025-12-26,NSE,FO,,sell,false,700.000000,877.050000,1426939,2200000165913563,2025-12-26T15:09:13,2026-01-27
HINDALCO26JANFUT,,2025-12-26,NSE,FO,,sell,false,700.000000,877.000000,1426940,2200000165913563,2025-12-26T15:09:13,2026-01-27
HINDALCO26JANFUT,,2025-12-26,NSE,FO,,sell,false,700.000000,876.950000,1426941,2200000165913563,2025-12-26T15:09:13,2026-01-27
HINDALCO26JANFUT,,2025-12-26,NSE,FO,,sell,false,700.000000,876.900000,1426942,2200000165913563,2025-12-26T15:09:13,2026-01-27
HINDALCO26JAN870PE,,2025-12-26,NSE,FO,,sell,false,700.000000,21.250000,1428748,2200000166056030,2025-12-26T15:09:33,2026-01-27
HINDALCO26JAN870PE,,2025-12-26,NSE,FO,,sell,false,700.000000,21.300000,1428746,2200000166056030,2025-12-26T15:09:33,2026-01-27
HINDALCO26JAN870PE,,2025-12-26,NSE,FO,,sell,false,700.000000,21.250000,1428750,2200000166056030,2025-12-26T15:09:33,2026-01-27
HINDALCO26JAN870PE,,2025-12-26,NSE,FO,,sell,false,700.000000,21.150000,1428753,2200000166056030,2025-12-26T15:09:33,2026-01-27
HINDALCO26JAN870PE,,2025-12-26,NSE,FO,,sell,false,1400.000000,21.200000,1428752,2200000166056030,2025-12-26T15:09:33,2026-01-27
HINDALCO26JAN870PE,,2025-12-26,NSE,FO,,sell,false,700.000000,21.250000,1428749,2200000166056030,2025-12-26T15:09:33,2026-01-27
HINDALCO26JAN870PE,,2025-12-26,NSE,FO,,sell,false,700.000000,21.200000,1428751,2200000166056030,2025-12-26T15:09:33,2026-01-27
HINDALCO26JAN870PE,,2025-12-26,NSE,FO,,sell,false,700.000000,21.150000,1428754,2200000166056030,2025-12-26T15:09:33,2026-01-27
HINDALCO26JAN870PE,,2025-12-26,NSE,FO,,sell,false,700.000000,21.300000,1428747,2200000166056030,2025-12-26T15:09:33,2026-01-27
BSE26JAN2800CE,,2025-12-26,NSE,FO,,sell,false,750.000000,64.100000,1460599,2400000186726067,2025-12-26T15:18:19,2026-01-27
BSE26JAN2800CE,,2025-12-26,NSE,FO,,sell,false,375.000000,64.200000,1460598,2400000186726067,2025-12-26T15:18:19,2026-01-27
M&M25DEC3700CE,,2025-12-29,NSE,FO,,buy,false,800.000000,1.300000,218046,2700000020517198,2025-12-29T09:33:58,2025-12-30
BPCL25DEC360CE,,2025-12-29,NSE,FO,,buy,false,1975.000000,10.400000,226867,2400000028347342,2025-12-29T09:50:29,2025-12-30
BPCL25DEC360CE,,2025-12-29,NSE,FO,,buy,false,1975.000000,10.400000,226866,2400000028347342,2025-12-29T09:50:29,2025-12-30
BPCL25DEC360CE,,2025-12-29,NSE,FO,,buy,false,1975.000000,10.450000,226868,2400000028347342,2025-12-29T09:50:29,2025-12-30
BPCL25DEC360CE,,2025-12-29,NSE,FO,,buy,false,1975.000000,10.500000,226869,2400000028347342,2025-12-29T09:50:29,2025-12-30
BPCL25DECFUT,,2025-12-29,NSE,FO,,sell,false,1975.000000,369.900000,227211,2400000028416695,2025-12-29T09:50:36,2025-12-30
BPCL25DECFUT,,2025-12-29,NSE,FO,,sell,false,1975.000000,369.900000,227210,2400000028416695,2025-12-29T09:50:36,2025-12-30
BPCL25DECFUT,,2025-12-29,NSE,FO,,sell,false,1975.000000,369.950000,227209,2400000028416695,2025-12-29T09:50:36,2025-12-30
BPCL25DECFUT,,2025-12-29,NSE,FO,,sell,false,1975.000000,369.850000,227212,2400000028416695,2025-12-29T09:50:36,2025-12-30
ZYDUSLIFE25DECFUT,,2025-12-29,NSE,FO,,sell,false,5400.000000,910.000000,332588,2300000032086396,2025-12-29T09:51:24,2025-12-30
ZYDUSLIFE25DECFUT,,2025-12-29,NSE,FO,,sell,false,900.000000,910.050000,332587,2300000032086396,2025-12-29T09:51:24,2025-12-30
ZYDUSLIFE25DECFUT,,2025-12-29,NSE,FO,,sell,false,900.000000,910.100000,332586,2300000032086396,2025-12-29T09:51:24,2025-12-30
ZYDUSLIFE25DEC930CE,,2025-12-29,NSE,FO,,buy,false,900.000000,1.000000,333364,2300000032171190,2025-12-29T09:51:30,2025-12-30
ZYDUSLIFE25DEC930CE,,2025-12-29,NSE,FO,,buy,false,1800.000000,0.950000,333360,2300000032171190,2025-12-29T09:51:30,2025-12-30
