symbol,isin,trade_date,exchange,segment,series,trade_type,auction,quantity,price,trade_id,order_id,order_execution_time,expiry_date
SBILIFE25FEBFUT,,2025-01-30,NSE,FO,,buy,false,375.000000,1474.050000,600887,2400000091366915,2025-01-30T11:01:20,2025-02-27
SBILIFE25FEBFUT,,2025-01-30,NSE,FO,,buy,false,375.000000,1473.850000,600883,2400000091366915,2025-01-30T11:01:20,2025-02-27
SBILIFE25FEBFUT,,2025-01-30,NSE,FO,,buy,false,375.000000,1473.900000,600884,2400000091366915,2025-01-30T11:01:20,2025-02-27
TATACHEM25FEBFUT,,2025-01-30,NSE,FO,,buy,false,550.000000,978.450000,741314,2700000086855672,2025-01-30T11:01:20,2025-02-27
TATACHEM25FEBFUT,,2025-01-30,NSE,FO,,buy,false,550.000000,978.350000,741313,2700000086855672,2025-01-30T11:01:20,2025-02-27
TCS25FEBFUT,,2025-01-30,NSE,FO,,buy,false,175.000000,4132.900000,741330,2700000086858632,2025-01-30T11:01:20,2025-02-27
TCS25FEBFUT,,2025-01-30,NSE,FO,,buy,false,175.000000,4132.850000,741329,2700000086858632,2025-01-30T11:01:20,2025-02-27
TCS25FEBFUT,,2025-01-30,NSE,FO,,buy,false,175.000000,4133.500000,741334,2700000086858632,2025-01-30T11:01:20,2025-02-27
TCS25FEBFUT,,2025-01-30,NSE,FO,,buy,false,175.000000,4133.350000,741332,2700000086858632,2025-01-30T11:01:20,2025-02-27
TCS25FEBFUT,,2025-01-30,NSE,FO,,buy,false,175.000000,4133.300000,741331,2700000086858632,2025-01-30T11:01:20,2025-02-27
TCS25FEBFUT,,2025-01-30,NSE,FO,,buy,false,175.000000,4133.500000,741333,2700000086858632,2025-01-30T11:01:20,2025-02-27
LT25FEBFUT,,2025-01-31,NSE,FO,,buy,false,150.000000,3578.200000,381351,2600000033002784,2025-01-31T09:54:10,2025-02-27
LT25FEBFUT,,2025-01-31,NSE,FO,,buy,false,150.000000,3578.050000,381349,2600000033002784,2025-01-31T09:54:10,2025-02-27
LT25FEBFUT,,2025-01-31,NSE,FO,,buy,false,150.000000,3578.200000,381350,2600000033002784,2025-01-31T09:54:10,2025-02-27
LT25FEB3700CE,,2025-01-31,NSE,FO,,sell,false,150.000000,58.300000,385743,2600000033563232,2025-01-31T09:54:55,2025-02-27
LT25FEB3700CE,,2025-01-31,NSE,FO,,sell,false,150.000000,58.400000,385742,2600000033563232,2025-01-31T09:54:55,2025-02-27
LT25FEB3700CE,,2025-01-31,NSE,FO,,sell,false,150.000000,58.400000,385741,2600000033563232,2025-01-31T09:54:55,2025-02-27
SIEMENS25FEBFUT,,2025-01-31,NSE,FO,,buy,false,75.000000,6077.400000,364777,2400000056749538,2025-01-31T10:23:22,2025-02-27
SIEMENS25FEBFUT,,2025-01-31,NSE,FO,,buy,false,75.000000,6075.000000,364776,2400000056749538,2025-01-31T10:23:22,2025-02-27
SIEMENS25FEBFUT,,2025-01-31,NSE,FO,,buy,false,75.000000,6075.000000,364775,2400000056749538,2025-01-31T10:23:22,2025-02-27
SIEMENS25FEBFUT,,2025-01-31,NSE,FO,,buy,false,75.000000,6075.000000,364774,2400000056749538,2025-01-31T10:23:22,2025-02-27
PNB25FEBFUT,,2025-01-31,NSE,FO,,buy,false,8000.000000,101.560000,1085682,2700000194680730,2025-01-31T13:48:17,2025-02-27
SIEMENS25FEB6100CE,,2025-01-31,NSE,FO,,sell,false,75.000000,246.500000,946812,2400000207464565,2025-01-31T14:28:53,2025-02-27
SIEMENS25FEB6100CE,,2025-01-31,NSE,FO,,sell,false,75.000000,246.500000,946811,2400000207464565,2025-01-31T14:28:53,2025-02-27
SIEMENS25FEB6100CE,,2025-01-31,NSE,FO,,sell,false,75.000000,246.550000,946810,2400000207464565,2025-01-31T14:28:53,2025-02-27
SIEMENS25FEB6100CE,,2025-01-31,NSE,FO,,sell,false,75.000000,246.300000,946813,2400000207464565,2025-01-31T14:28:53,2025-02-27
CUB25FEB185CE,,2025-02-05,NSE,FO,,sell,false,5000.000000,4.250000,979842,2300000186710503,2025-02-05T14:54:32,2025-02-27
CUB25FEB185CE,,2025-02-05,NSE,FO,,sell,false,5000.000000,4.250000,979843,2300000186710503,2025-02-05T14:54:32,2025-02-27
CUB25FEB185CE,,2025-02-27,NSE,FO,,buy,false,10000.000000,0.050000,190112,2300000019152923,2025-02-27T09:39:34,2025-02-27
LT25FEB3700CE,,2025-02-27,NSE,FO,,buy,false,300.000000,0.050000,226257,2600000020670717,2025-02-27T09:39:46,2025-02-27
LT25FEB3700CE,,2025-02-27,NSE,FO,,buy,false,150.000000,0.050000,226256,2600000020670717,2025-02-27T09:39:46,2025-02-27
SIEMENS25FEB6100CE,,2025-02-27,NSE,FO,,buy,false,300.000000,0.050000,217570,2400000021339352,2025-02-27T09:39:57,2025-02-27
NIFTY25FEB26000PE,,2025-02-27,NSE,FO,,buy,false,75.000000,3450.000000,866850,1200000012135798,2025-02-27T09:41:12,2025-02-27
NIFTY25FEB26000PE,,2025-02-27,NSE,FO,,buy,false,75.000000,3450.000000,866844,1200000012135798,2025-02-27T09:41:12,2025-02-27
NIFTY25FEB26000PE,,2025-02-27,NSE,FO,,buy,false,75.000000,3450.000000,866839,1200000012135798,2025-02-27T09:41:12,2025-02-27
NIFTY25FEB26000PE,,2025-02-27,NSE,FO,,buy,false,75.000000,3450.000000,866838,1200000012135798,2025-02-27T09:41:12,2025-02-27
NIFTY25FEB26000PE,,2025-02-27,NSE,FO,,buy,false,75.000000,3448.450000,866820,1200000012135798,2025-02-27T09:41:12,2025-02-27
NIFTY25FEB26000PE,,2025-02-27,NSE,FO,,buy,false,75.000000,3449.550000,866821,1200000012135798,2025-02-27T09:41:12,2025-02-27
NIFTY25FEB26000PE,,2025-02-27,NSE,FO,,buy,false,75.000000,3450.000000,866825,1200000012135798,2025-02-27T09:41:12,2025-02-27
NIFTY25FEB26000PE,,2025-02-27,NSE,FO,,buy,false,75.000000,3450.000000,866831,1200000012135798,2025-02-27T09:41:12,2025-02-27
NIFTY25FEB26000PE,,2025-02-27,NSE,FO,,buy,false,75.000000,3450.000000,866832,1200000012135798,2025-02-27T09:41:12,2025-02-27
NIFTY25FEB26000PE,,2025-02-27,NSE,FO,,buy,false,75.000000,3450.000000,866834,1200000012135798,2025-02-27T09:41:12,2025-02-27
NIFTY25FEB26000PE,,2025-02-27,NSE,FO,,buy,false,75.000000,3450.000000,866836,1200000012135798,2025-02-27T09:41:12,2025-02-27
NIFTY25FEB26000PE,,2025-02-27,NSE,FO,,buy,false,75.000000,3450.000000,866852,1200000012135798,2025-02-27T09:41:12,2025-02-27
NIFTY25FEB26000PE,,2025-02-27,NSE,FO,,buy,false,75.000000,3450.000000,866851,1200000012135798,2025-02-27T09:41:12,2025-02-27
NIFTY25FEB26000PE,,2025-02-27,NSE,FO,,buy,false,75.000000,3450.000000,866845,1200000012135798,2025-02-27T09:41:12,2025-02-27
NIFTY25MAR26000PE,,2025-02-27,NSE,FO,,sell,false,75.000000,3270.650000,873335,1200000012261494,2025-02-27T09:41:31,2025-03-27
NIFTY25MAR26000PE,,2025-02-27,NSE,FO,,sell,false,75.000000,3270.000000,873339,1200000012261494,2025-02-27T09:41:31,2025-03-27
NIFTY25MAR26000PE,,2025-02-27,NSE,FO,,sell,false,75.000000,3273.550000,873331,1200000012261494,2025-02-27T09:41:31,2025-03-27
NIFTY25MAR26000PE,,2025-02-27,NSE,FO,,sell,false,75.000000,3270.900000,873334,1200000012261494,2025-02-27T09:41:31,2025-03-27
NIFTY25MAR26000PE,,2025-02-27,NSE,FO,,sell,false,75.000000,3273.300000,873333,1200000012261494,2025-02-27T09:41:31,2025-03-27
NIFTY25MAR26000PE,,2025-02-27,NSE,FO,,sell,false,75.000000,3273.500000,873332,1200000012261494,2025-02-27T09:41:31,2025-03-27
NIFTY25MAR26000PE,,2025-02-27,NSE,FO,,sell,false,75.000000,3270.000000,873338,1200000012261494,2025-02-27T09:41:31,2025-03-27
NIFTY25MAR26000PE,,2025-02-27,NSE,FO,,sell,false,75.000000,3274.450000,873329,1200000012261494,2025-02-27T09:41:31,2025-03-27
NIFTY25MAR26000PE,,2025-02-27,NSE,FO,,sell,false,75.000000,3273.850000,873330,1200000012261494,2025-02-27T09:41:31,2025-03-27
NIFTY25MAR26000PE,,2025-02-27,NSE,FO,,sell,false,75.000000,3270.200000,873336,1200000012261494,2025-02-27T09:41:31,2025-03-27
NIFTY25MAR26000PE,,2025-02-27,NSE,FO,,sell,false,75.000000,3270.000000,873337,1200000012261494,2025-02-27T09:41:31,2025-03-27
NIFTY25MAR26000PE,,2025-02-27,NSE,FO,,sell,false,225.000000,3270.000000,873341,1200000012261494,2025-02-27T09:41:31,2025-03-27
AXISBANK25FEBFUT,,2025-02-27,NSE,FO,,sell,false,625.000000,1015.250000,197012,2500000021141810,2025-02-27T09:42:08,2025-02-27
AXISBANK25FEBFUT,,2025-02-27,NSE,FO,,sell,false,625.000000,1015.250000,197013,2500000021141810,2025-02-27T09:42:08,2025-02-27
AXISBANK25FEBFUT,,2025-02-27,NSE,FO,,sell,false,625.000000,1015.200000,197014,2500000021141810,2025-02-27T09:42:08,2025-02-27
AXISBANK25FEBFUT,,2025-02-27,NSE,FO,,sell,false,625.000000,1015.300000,197011,2500000021141810,2025-02-27T09:42:08,2025-02-27
AXISBANK25MARFUT,,2025-02-27,NSE,FO,,buy,false,625.000000,1020.800000,197554,2500000021224099,2025-02-27T09:42:15,2025-03-27
AXISBANK25MARFUT,,2025-02-27,NSE,FO,,buy,false,625.000000,1020.850000,197555,2500000021224099,2025-02-27T09:42:15,2025-03-27
AXISBANK25MARFUT,,2025-02-27,NSE,FO,,buy,false,625.000000,1020.850000,197556,2500000021224099,2025-02-27T09:42:15,2025-03-27
AXISBANK25MARFUT,,2025-02-27,NSE,FO,,buy,false,625.000000,1020.850000,197557,2500000021224099,2025-02-27T09:42:15,2025-03-27
BAJAJ-AUTO25FEBFUT,,2025-02-27,NSE,FO,,sell,false,75.000000,8244.000000,245531,2600000023024944,2025-02-27T09:42:36,2025-02-27
BAJAJ-AUTO25FEBFUT,,2025-02-27,NSE,FO,,sell,false,75.000000,8245.400000,245530,2600000023024944,2025-02-27T09:42:36,2025-02-27
BAJAJ-AUTO25FEBFUT,,2025-02-27,NSE,FO,,sell,false,75.000000,8243.400000,245533,2600000023024944,2025-02-27T09:42:36,2025-02-27
BAJAJ-AUTO25FEBFUT,,2025-02-27,NSE,FO,,sell,false,75.000000,8243.450000,245532,2600000023024944,2025-02-27T09:42:36,2025-02-27
BAJAJ-AUTO25MARFUT,,2025-02-27,NSE,FO,,buy,false,75.000000,8292.450000,246192,2600000023120106,2025-02-27T09:42:44,2025-03-27
BAJAJ-AUTO25MARFUT,,2025-02-27,NSE,FO,,buy,false,75.000000,8295.300000,246195,2600000023120106,2025-02-27T09:42:44,2025-03-27
BAJAJ-AUTO25MARFUT,,2025-02-27,NSE,FO,,buy,false,75.000000,8295.300000,246194,2600000023120106,2025-02-27T09:42:44,2025-03-27
BAJAJ-AUTO25MARFUT,,2025-02-27,NSE,FO,,buy,false,75.000000,8295.250000,246193,2600000023120106,2025-02-27T09:42:44,2025-03-27
BEL25FEBFUT,,2025-02-27,NSE,FO,,sell,false,2850.000000,253.700000,248138,2600000023347528,2025-02-27T09:43:03,2025-02-27
BEL25MARFUT,,2025-02-27,NSE,FO,,buy,false,2850.000000,254.350000,249772,2600000023509881,2025-02-27T09:43:14,2025-03-27
BEL25MARFUT,,2025-02-27,NSE,FO,,buy,false,2850.000000,254.350000,249773,2600000023509881,2025-02-27T09:43:14,2025-03-27
CHOLAFIN25FEBFUT,,2025-02-27,NSE,FO,,sell,false,625.000000,1433.200000,211302,2300000022178232,2025-02-27T09:43:35,2025-02-27
CHOLAFIN25FEBFUT,,2025-02-27,NSE,FO,,sell,false,625.000000,1433.050000,211304,2300000022178232,2025-02-27T09:43:35,2025-02-27
CHOLAFIN25FEBFUT,,2025-02-27,NSE,FO,,sell,false,625.000000,1433.150000,211303,2300000022178232,2025-02-27T09:43:35,2025-02-27
CHOLAFIN25FEBFUT,,2025-02-27,NSE,FO,,sell,false,625.000000,1434.250000,211301,2300000022178232,2025-02-27T09:43:35,2025-02-27
CHOLAFIN25MARFUT,,2025-02-27,NSE,FO,,buy,false,625.000000,1439.000000,211585,2300000022229762,2025-02-27T09:43:40,2025-03-27
CHOLAFIN25MARFUT,,2025-02-27,NSE,FO,,buy,false,625.000000,1438.700000,211583,2300000022229762,2025-02-27T09:43:40,2025-03-27
CHOLAFIN25MARFUT,,2025-02-27,NSE,FO,,buy,false,625.000000,1438.750000,211584,2300000022229762,2025-02-27T09:43:40,2025-03-27
CHOLAFIN25MARFUT,,2025-02-27,NSE,FO,,buy,false,625.000000,1439.400000,211586,2300000022229762,2025-02-27T09:43:40,2025-03-27
CIPLA25FEBFUT,,2025-02-27,NSE,FO,,sell,false,325.000000,1455.300000,213076,2300000022446605,2025-02-27T09:43:59,2025-02-27
CIPLA25FEBFUT,,2025-02-27,NSE,FO,,sell,false,325.000000,1455.850000,213075,2300000022446605,2025-02-27T09:43:59,2025-02-27
CIPLA25FEBFUT,,2025-02-27,NSE,FO,,sell,false,325.000000,1455.900000,213074,2300000022446605,2025-02-27T09:43:59,2025-02-27
CIPLA25FEBFUT,,2025-02-27,NSE,FO,,sell,false,325.000000,1456.000000,213073,2300000022446605,2025-02-27T09:43:59,2025-02-27
CIPLA25MARFUT,,2025-02-27,NSE,FO,,buy,false,325.000000,1464.100000,213583,2300000022517185,2025-02-27T09:44:04,2025-03-27
CIPLA25MARFUT,,2025-02-27,NSE,FO,,buy,false,325.000000,1464.300000,213585,2300000022517185,2025-02-27T09:44:04,2025-03-27
CIPLA25MARFUT,,2025-02-27,NSE,FO,,buy,false,325.000000,1464.200000,213584,2300000022517185,2025-02-27T09:44:04,2025-03-27
CIPLA25MARFUT,,2025-02-27,NSE,FO,,buy,false,325.000000,1464.350000,213586,2300000022517185,2025-02-27T09:44:04,2025-03-27
CUB25FEBFUT,,2025-02-27,NSE,FO,,sell,false,5000.000000,150.280000,220098,2300000023458155,2025-02-27T09:45:38,2025-02-27
CUB25FEBFUT,,2025-02-27,NSE,FO,,sell,false,5000.000000,150.290000,220097,2300000023458155,2025-02-27T09:45:38,2025-02-27
CUMMINSIND25FEBFUT,,2025-02-27,NSE,FO,,sell,false,600.000000,2814.000000,229107,2300000024644430,2025-02-27T09:47:20,2025-02-27
CUMMINSIND25FEBFUT,,2025-02-27,NSE,FO,,sell,false,150.000000,2812.650000,229108,2300000024644430,2025-02-27T09:47:20,2025-02-27
CUMMINSIND25MARFUT,,2025-02-27,NSE,FO,,buy,false,150.000000,2830.250000,230818,2300000024851504,2025-02-27T09:47:36,2025-03-27
CUMMINSIND25MARFUT,,2025-02-27,NSE,FO,,buy,false,150.000000,2830.500000,230820,2300000024851504,2025-02-27T09:47:36,2025-03-27
CUMMINSIND25MARFUT,,2025-02-27,NSE,FO,,buy,false,150.000000,2830.450000,230819,2300000024851504,2025-02-27T09:47:36,2025-03-27
CUMMINSIND25MARFUT,,2025-02-27,NSE,FO,,buy,false,150.000000,2829.700000,230816,2300000024851504,2025-02-27T09:47:36,2025-03-27
CUMMINSIND25MARFUT,,2025-02-27,NSE,FO,,buy,false,150.000000,2829.700000,230817,2300000024851504,2025-02-27T09:47:36,2025-03-27
GAIL25FEBFUT,,2025-02-27,NSE,FO,,sell,false,2350.000000,158.700000,230263,2500000025136366,2025-02-27T09:47:51,2025-02-27
GAIL25FEBFUT,,2025-02-27,NSE,FO,,sell,false,2350.000000,158.660000,230265,2500000025136366,2025-02-27T09:47:51,2025-02-27
GAIL25FEBFUT,,2025-02-27,NSE,FO,,sell,false,2350.000000,158.670000,230264,2500000025136366,2025-02-27T09:47:51,2025-02-27
GAIL25FEBFUT,,2025-02-27,NSE,FO,,sell,false,2350.000000,158.700000,230262,2500000025136366,2025-02-27T09:47:51,2025-02-27
GAIL25MARFUT,,2025-02-27,NSE,FO,,buy,false,2350.000000,159.650000,230963,2500000025234006,2025-02-27T09:47:58,2025-03-27
GAIL25MARFUT,,2025-02-27,NSE,FO,,buy,false,2350.000000,159.650000,230962,2500000025234006,2025-02-27T09:47:58,2025-03-27
GAIL25MARFUT,,2025-02-27,NSE,FO,,buy,false,4700.000000,159.650000,230964,2500000025234006,2025-02-27T09:47:58,2025-03-27
HAL25FEBFUT,,2025-02-27,NSE,FO,,sell,false,150.000000,3259.750000,273298,2400000028305265,2025-02-27T09:48:44,2025-02-27
HAL25FEBFUT,,2025-02-27,NSE,FO,,sell,false,150.000000,3259.150000,273299,2400000028305265,2025-02-27T09:48:44,2025-02-27
HAL25MARFUT,,2025-02-27,NSE,FO,,buy,false,150.000000,3277.550000,274274,2400000028412972,2025-02-27T09:48:52,2025-03-27
HAL25MARFUT,,2025-02-27,NSE,FO,,buy,false,150.000000,3277.600000,274275,2400000028412972,2025-02-27T09:48:52,2025-03-27
HINDALCO25FEBFUT,,2025-02-27,NSE,FO,,sell,false,1400.000000,627.550000,275823,2400000028670508,2025-02-27T09:49:10,2025-02-27
HINDALCO25FEBFUT,,2025-02-27,NSE,FO,,sell,false,1400.000000,627.450000,275827,2400000028670508,2025-02-27T09:49:10,2025-02-27
HINDALCO25FEBFUT,,2025-02-27,NSE,FO,,sell,false,1400.000000,627.450000,275826,2400000028670508,2025-02-27T09:49:10,2025-02-27
HINDALCO25FEBFUT,,2025-02-27,NSE,FO,,sell,false,1400.000000,627.500000,275825,2400000028670508,2025-02-27T09:49:10,2025-02-27
HINDALCO25FEBFUT,,2025-02-27,NSE,FO,,sell,false,1400.000000,627.550000,275822,2400000028670508,2025-02-27T09:49:10,2025-02-27
HINDALCO25FEBFUT,,2025-02-27,NSE,FO,,sell,false,1400.000000,627.500000,275824,2400000028670508,2025-02-27T09:49:10,2025-02-27
HINDALCO25MARFUT,,2025-02-27,NSE,FO,,buy,false,1400.000000,632.000000,276297,2400000028744480,2025-02-27T09:49:15,2025-03-27
HINDALCO25MARFUT,,2025-02-27,NSE,FO,,buy,false,1400.000000,631.850000,276296,2400000028744480,2025-02-27T09:49:15,2025-03-27
ICICIGI25FEBFUT,,2025-02-27,NSE,FO,,sell,false,250.000000,1716.200000,240510,2300000026173297,2025-02-27T09:49:32,2025-02-27
ICICIGI25FEBFUT,,2025-02-27,NSE,FO,,sell,false,250.000000,1716.150000,240511,2300000026173297,2025-02-27T09:49:32,2025-02-27
ICICIGI25FEBFUT,,2025-02-27,NSE,FO,,sell,false,250.000000,1716.050000,240512,2300000026173297,2025-02-27T09:49:32,2025-02-27
ICICIGI25FEBFUT,,2025-02-27,NSE,FO,,sell,false,250.000000,1715.800000,240513,2300000026173297,2025-02-27T09:49:32,2025-02-27
ICICIGI25MARFUT,,2025-02-27,NSE,FO,,buy,false,500.000000,1728.350000,241102,2300000026250092,2025-02-27T09:49:39,2025-03-27
ICICIGI25MARFUT,,2025-02-27,NSE,FO,,buy,false,250.000000,1728.350000,241103,2300000026250092,2025-02-27T09:49:39,2025-03-27
ICICIGI25MARFUT,,2025-02-27,NSE,FO,,buy,false,250.000000,1728.400000,241104,2300000026250092,2025-02-27T09:49:39,2025-03-27
LT25FEBFUT,,2025-02-27,NSE,FO,,sell,false,150.000000,3227.650000,291837,2600000028588885,2025-02-27T09:50:00,2025-02-27
LT25FEBFUT,,2025-02-27,NSE,FO,,sell,false,150.000000,3227.950000,291836,2600000028588885,2025-02-27T09:50:00,2025-02-27
LT25FEBFUT,,2025-02-27,NSE,FO,,sell,false,150.000000,3228.000000,291835,2600000028588885,2025-02-27T09:50:00,2025-02-27
LT25MARFUT,,2025-02-27,NSE,FO,,buy,false,150.000000,3247.450000,292414,2600000028677336,2025-02-27T09:50:07,2025-03-27
LT25MARFUT,,2025-02-27,NSE,FO,,buy,false,150.000000,3246.700000,292412,2600000028677336,2025-02-27T09:50:07,2025-03-27
LT25MARFUT,,2025-02-27,NSE,FO,,buy,false,150.000000,3247.400000,292413,2600000028677336,2025-02-27T09:50:07,2025-03-27
PIDILITIND25FEBFUT,,2025-02-27,NSE,FO,,sell,false,250.000000,2688.200000,253791,2700000027836005,2025-02-27T09:50:23,2025-02-27
PIDILITIND25FEBFUT,,2025-02-27,NSE,FO,,sell,false,250.000000,2688.150000,253792,2700000027836005,2025-02-27T09:50:23,2025-02-27
PIDILITIND25MARFUT,,2025-02-27,NSE,FO,,buy,false,250.000000,2704.200000,254533,2700000027913100,2025-02-27T09:50:29,2025-03-27
PIDILITIND25MARFUT,,2025-02-27,NSE,FO,,buy,false,250.000000,2704.250000,254534,2700000027913100,2025-02-27T09:50:29,2025-03-27
PNB25FEBFUT,,2025-02-27,NSE,FO,,sell,false,8000.000000,92.790000,255021,2700000027980844,2025-02-27T09:50:35,2025-02-27
PNB25MARFUT,,2025-02-27,NSE,FO,,buy,false,8000.000000,93.290000,256278,2700000028123570,2025-02-27T09:50:48,2025-03-27
PNB25MARFUT,,2025-02-27,NSE,FO,,buy,false,8000.000000,93.300000,256279,2700000028123570,2025-02-27T09:50:48,2025-03-27
SBILIFE25FEBFUT,,2025-02-27,NSE,FO,,sell,false,375.000000,1475.100000,288873,2400000030418867,2025-02-27T09:51:15,2025-02-27
SBILIFE25FEBFUT,,2025-02-27,NSE,FO,,sell,false,375.000000,1475.300000,288872,2400000030418867,2025-02-27T09:51:15,2025-02-27
SBILIFE25FEBFUT,,2025-02-27,NSE,FO,,sell,false,375.000000,1475.400000,288871,2400000030418867,2025-02-27T09:51:15,2025-02-27
SBILIFE25FEBFUT,,2025-02-27,NSE,FO,,sell,false,375.000000,1475.550000,288870,2400000030418867,2025-02-27T09:51:15,2025-02-27
SBILIFE25FEBFUT,,2025-02-27,NSE,FO,,sell,false,375.000000,1475.600000,288869,2400000030418867,2025-02-27T09:51:15,2025-02-27
SBILIFE25FEBFUT,,2025-02-27,NSE,FO,,sell,false,375.000000,1475.750000,288868,2400000030418867,2025-02-27T09:51:15,2025-02-27
SBILIFE25FEBFUT,,2025-02-27,NSE,FO,,sell,false,375.000000,1475.900000,288867,2400000030418867,2025-02-27T09:51:15,2025-02-27
SBILIFE25FEBFUT,,2025-02-27,NSE,FO,,sell,false,375.000000,1475.950000,288866,2400000030418867,2025-02-27T09:51:15,2025-02-27
SBILIFE25MARFUT,,2025-02-27,NSE,FO,,buy,false,375.000000,1483.300000,289446,2400000030523324,2025-02-27T09:51:22,2025-03-27
SBILIFE25MARFUT,,2025-02-27,NSE,FO,,buy,false,375.000000,1483.200000,289445,2400000030523324,2025-02-27T09:51:22,2025-03-27
SBILIFE25MARFUT,,2025-02-27,NSE,FO,,buy,false,375.000000,1483.000000,289444,2400000030523324,2025-02-27T09:51:22,2025-03-27
SBILIFE25MARFUT,,2025-02-27,NSE,FO,,buy,false,375.000000,1483.600000,289449,2400000030523324,2025-02-27T09:51:22,2025-03-27
SBILIFE25MARFUT,,2025-02-27,NSE,FO,,buy,false,375.000000,1482.700000,289442,2400000030523324,2025-02-27T09:51:22,2025-03-27
SBILIFE25MARFUT,,2025-02-27,NSE,FO,,buy,false,375.000000,1482.700000,289443,2400000030523324,2025-02-27T09:51:22,2025-03-27
SBILIFE25MARFUT,,2025-02-27,NSE,FO,,buy,false,375.000000,1483.400000,289447,2400000030523324,2025-02-27T09:51:22,2025-03-27
SBILIFE25MARFUT,,2025-02-27,NSE,FO,,buy,false,375.000000,1483.600000,289448,2400000030523324,2025-02-27T09:51:22,2025-03-27
SIEMENS25FEBFUT,,2025-02-27,NSE,FO,,sell,false,75.000000,4688.300000,290577,2400000030679512,2025-02-27T09:51:32,2025-02-27
SIEMENS25FEBFUT,,2025-02-27,NSE,FO,,sell,false,75.000000,4688.250000,290578,2400000030679512,2025-02-27T09:51:32,2025-02-27
SIEMENS25FEBFUT,,2025-02-27,NSE,FO,,sell,false,75.000000,4688.100000,290579,2400000030679512,2025-02-27T09:51:32,2025-02-27
SIEMENS25FEBFUT,,2025-02-27,NSE,FO,,sell,false,75.000000,4686.650000,290580,2400000030679512,2025-02-27T09:51:32,2025-02-27
SIEMENS25MARFUT,,2025-02-27,NSE,FO,,buy,false,75.000000,4717.800000,291416,2400000030835017,2025-02-27T09:51:43,2025-03-27
SIEMENS25MARFUT,,2025-02-27,NSE,FO,,buy,false,75.000000,4719.000000,291418,2400000030835017,2025-02-27T09:51:43,2025-03-27
SIEMENS25MARFUT,,2025-02-27,NSE,FO,,buy,false,75.000000,4719.000000,291417,2400000030835017,2025-02-27T09:51:43,2025-03-27
SIEMENS25MARFUT,,2025-02-27,NSE,FO,,buy,false,75.000000,4717.750000,291415,2400000030835017,2025-02-27T09:51:43,2025-03-27
TATACHEM25FEBFUT,,2025-02-27,NSE,FO,,sell,false,550.000000,814.700000,264779,2700000029326726,2025-02-27T09:52:07,2025-02-27
TATACHEM25FEBFUT,,2025-02-27,NSE,FO,,sell,false,550.000000,814.650000,264780,2700000029326726,2025-02-27T09:52:07,2025-02-27
TATACHEM25MARFUT,,2025-02-27,NSE,FO,,buy,false,550.000000,819.450000,265178,2700000029375315,2025-02-27T09:52:11,2025-03-27
TATACHEM25MARFUT,,2025-02-27,NSE,FO,,buy,false,550.000000,819.500000,265179,2700000029375315,2025-02-27T09:52:11,2025-03-27
TCS25FEBFUT,,2025-02-27,NSE,FO,,sell,false,175.000000,3615.200000,266843,2700000029593969,2025-02-27T09:52:29,2025-02-27
TCS25FEBFUT,,2025-02-27,NSE,FO,,sell,false,175.000000,3616.300000,266840,2700000029593969,2025-02-27T09:52:29,2025-02-27
TCS25FEBFUT,,2025-02-27,NSE,FO,,sell,false,175.000000,3615.400000,266841,2700000029593969,2025-02-27T09:52:29,2025-02-27
TCS25FEBFUT,,2025-02-27,NSE,FO,,sell,false,175.000000,3615.350000,266842,2700000029593969,2025-02-27T09:52:29,2025-02-27
TCS25FEBFUT,,2025-02-27,NSE,FO,,sell,false,175.000000,3615.000000,266844,2700000029593969,2025-02-27T09:52:29,2025-02-27
TCS25FEBFUT,,2025-02-27,NSE,FO,,sell,false,175.000000,3617.350000,266839,2700000029593969,2025-02-27T09:52:29,2025-02-27
TCS25MARFUT,,2025-02-27,NSE,FO,,buy,false,175.000000,3641.550000,267397,2700000029674257,2025-02-27T09:52:36,2025-03-27
TCS25MARFUT,,2025-02-27,NSE,FO,,buy,false,175.000000,3641.350000,267396,2700000029674257,2025-02-27T09:52:36,2025-03-27
TCS25MARFUT,,2025-02-27,NSE,FO,,buy,false,175.000000,3641.250000,267395,2700000029674257,2025-02-27T09:52:36,2025-03-27
TCS25MARFUT,,2025-02-27,NSE,FO,,buy,false,175.000000,3641.850000,267398,2700000029674257,2025-02-27T09:52:36,2025-03-27
