symbol,isin,trade_date,exchange,segment,series,trade_type,auction,quantity,price,trade_id,order_id,order_execution_time,expiry_date,broker,account_id,source_file,source_row_number,source_unique_key
NIFTY26MARFUT,,2026-02-19,NSE,FO,,sell,false,65.000000,25740.000000,2466217,1000000143420151,2026-02-19T12:47:40,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8064,zerodha|OMK569|2466217|1000000143420151|2026-02-19T12:47:40
NIFTY26MARFUT,,2026-02-19,NSE,FO,,sell,false,65.000000,25739.900000,2466218,1000000143420151,2026-02-19T12:47:40,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8063,zerodha|OMK569|2466218|1000000143420151|2026-02-19T12:47:40
NIFTY26MARFUT,,2026-02-19,NSE,FO,,sell,false,65.000000,25739.700000,2466219,1000000143420151,2026-02-19T12:47:40,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8059,zerodha|OMK569|2466219|1000000143420151|2026-02-19T12:47:40
NIFTY26MAR25500PE,,2026-02-19,NSE,FO,,sell,false,390.000000,282.350000,2672488,1600000144387365,2026-02-19T12:47:56,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8074,zerodha|OMK569|2672488|1600000144387365|2026-02-19T12:47:56
NIFTY26MAR25500PE,,2026-02-19,NSE,FO,,sell,false,195.000000,282.300000,2672489,1600000144387365,2026-02-19T12:47:56,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8073,zerodha|OMK569|2672489|1600000144387365|2026-02-19T12:47:56
NIFTY26MAR25500PE,,2026-02-19,NSE,FO,,sell,false,390.000000,282.300000,2672490,1600000144387365,2026-02-19T12:47:56,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8072,zerodha|OMK569|2672490|1600000144387365|2026-02-19T12:47:56
NIFTY26MAR25500PE,,2026-02-19,NSE,FO,,sell,false,260.000000,282.250000,2672491,1600000144387365,2026-02-19T12:47:56,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8071,zerodha|OMK569|2672491|1600000144387365|2026-02-19T12:47:56
NIFTY26MAR25500PE,,2026-02-19,NSE,FO,,sell,false,325.000000,282.250000,2672492,1600000144387365,2026-02-19T12:47:56,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8070,zerodha|OMK569|2672492|1600000144387365|2026-02-19T12:47:56
NIFTY26MAR24000PE,,2026-02-19,NSE,FO,,sell,false,65.000000,52.450000,2648943,1400000145790069,2026-02-19T12:50:24,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8078,zerodha|OMK569|2648943|1400000145790069|2026-02-19T12:50:24
NIFTY26MAR24000PE,,2026-02-19,NSE,FO,,sell,false,130.000000,52.450000,2648944,1400000145790069,2026-02-19T12:50:24,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8079,zerodha|OMK569|2648944|1400000145790069|2026-02-19T12:50:24
NIFTY26MAR24000PE,,2026-02-19,NSE,FO,,sell,false,65.000000,52.450000,2648945,1400000145790069,2026-02-19T12:50:24,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8080,zerodha|OMK569|2648945|1400000145790069|2026-02-19T12:50:24
NIFTY26MAR24000PE,,2026-02-19,NSE,FO,,sell,false,195.000000,52.400000,2648946,1400000145790069,2026-02-19T12:50:24,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8081,zerodha|OMK569|2648946|1400000145790069|2026-02-19T12:50:24
NIFTY26MAR24000PE,,2026-02-19,NSE,FO,,sell,false,65.000000,52.400000,2648947,1400000145790069,2026-02-19T12:50:24,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8082,zerodha|OMK569|2648947|1400000145790069|2026-02-19T12:50:24
NIFTY26MAR24000PE,,2026-02-19,NSE,FO,,sell,false,195.000000,52.400000,2648948,1400000145790069,2026-02-19T12:50:24,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8077,zerodha|OMK569|2648948|1400000145790069|2026-02-19T12:50:24
NIFTY26MAR24000PE,,2026-02-19,NSE,FO,,sell,false,65.000000,52.400000,2648949,1400000145790069,2026-02-19T12:50:24,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8076,zerodha|OMK569|2648949|1400000145790069|2026-02-19T12:50:24
NIFTY26MAR24000PE,,2026-02-19,NSE,FO,,sell,false,195.000000,52.400000,2648950,1400000145790069,2026-02-19T12:50:24,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8075,zerodha|OMK569|2648950|1400000145790069|2026-02-19T12:50:24
NIFTY26MAR24000PE,,2026-02-19,NSE,FO,,sell,false,130.000000,52.400000,2648951,1400000145790069,2026-02-19T12:50:24,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8086,zerodha|OMK569|2648951|1400000145790069|2026-02-19T12:50:24
NIFTY26MAR24000PE,,2026-02-19,NSE,FO,,sell,false,130.000000,52.350000,2648952,1400000145790069,2026-02-19T12:50:24,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8085,zerodha|OMK569|2648952|1400000145790069|2026-02-19T12:50:24
NIFTY26MAR24000PE,,2026-02-19,NSE,FO,,sell,false,195.000000,52.350000,2648953,1400000145790069,2026-02-19T12:50:24,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8084,zerodha|OMK569|2648953|1400000145790069|2026-02-19T12:50:24
NIFTY26MAR24000PE,,2026-02-19,NSE,FO,,sell,false,130.000000,52.350000,2648954,1400000145790069,2026-02-19T12:50:24,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8083,zerodha|OMK569|2648954|1400000145790069|2026-02-19T12:50:24
TRENT26MARFUT,,2026-02-19,NSE,FO,,buy,false,100.000000,4095.300000,1079871,2600000216689117,2026-02-19T13:10:44,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8087,zerodha|OMK569|1079871|2600000216689117|2026-02-19T13:10:44
TRENT26MARFUT,,2026-02-19,NSE,FO,,buy,false,100.000000,4095.400000,1079872,2600000216689117,2026-02-19T13:10:44,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8088,zerodha|OMK569|1079872|2600000216689117|2026-02-19T13:10:44
TRENT26MARFUT,,2026-02-19,NSE,FO,,buy,false,100.000000,4095.900000,1079873,2600000216689117,2026-02-19T13:10:44,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8090,zerodha|OMK569|1079873|2600000216689117|2026-02-19T13:10:44
TRENT26MARFUT,,2026-02-19,NSE,FO,,buy,false,100.000000,4095.900000,1079874,2600000216689117,2026-02-19T13:10:44,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8089,zerodha|OMK569|1079874|2600000216689117|2026-02-19T13:10:44
TRENT26MAR4200CE,,2026-02-19,NSE,FO,,sell,false,100.000000,101.600000,1080660,2600000216933839,2026-02-19T13:11:05,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8092,zerodha|OMK569|1080660|2600000216933839|2026-02-19T13:11:05
TRENT26MAR4200CE,,2026-02-19,NSE,FO,,sell,false,100.000000,101.550000,1080661,2600000216933839,2026-02-19T13:11:05,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8091,zerodha|OMK569|1080661|2600000216933839|2026-02-19T13:11:05
TRENT26MAR4200CE,,2026-02-19,NSE,FO,,sell,false,100.000000,101.400000,1080662,2600000216933839,2026-02-19T13:11:05,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8093,zerodha|OMK569|1080662|2600000216933839|2026-02-19T13:11:05
TRENT26MAR4200CE,,2026-02-19,NSE,FO,,sell,false,100.000000,101.400000,1080663,2600000216933839,2026-02-19T13:11:05,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8094,zerodha|OMK569|1080663|2600000216933839|2026-02-19T13:11:05
M&M26MARFUT,,2026-02-19,NSE,FO,,buy,false,200.000000,3474.200000,1413716,2700000213308935,2026-02-19T13:15:15,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8096,zerodha|OMK569|1413716|2700000213308935|2026-02-19T13:15:15
M&M26MARFUT,,2026-02-19,NSE,FO,,buy,false,200.000000,3474.200000,1413717,2700000213308935,2026-02-19T13:15:15,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8098,zerodha|OMK569|1413717|2700000213308935|2026-02-19T13:15:15
M&M26MARFUT,,2026-02-19,NSE,FO,,buy,false,200.000000,3474.300000,1413718,2700000213308935,2026-02-19T13:15:15,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8097,zerodha|OMK569|1413718|2700000213308935|2026-02-19T13:15:15
M&M26MARFUT,,2026-02-19,NSE,FO,,buy,false,200.000000,3474.300000,1413719,2700000213308935,2026-02-19T13:15:15,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8095,zerodha|OMK569|1413719|2700000213308935|2026-02-19T13:15:15
M&M26MAR3500CE,,2026-02-19,NSE,FO,,sell,false,800.000000,100.000000,1415346,2700000213620351,2026-02-19T13:15:35,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8099,zerodha|OMK569|1415346|2700000213620351|2026-02-19T13:15:35
ABB26MARFUT,,2026-02-19,NSE,FO,,buy,false,125.000000,5739.500000,1324146,2500000296187426,2026-02-19T14:18:36,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8103,zerodha|OMK569|1324146|2500000296187426|2026-02-19T14:18:36
ABB26MARFUT,,2026-02-19,NSE,FO,,buy,false,125.000000,5741.500000,1324147,2500000296187426,2026-02-19T14:18:36,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8102,zerodha|OMK569|1324147|2500000296187426|2026-02-19T14:18:36
ABB26MARFUT,,2026-02-19,NSE,FO,,buy,false,125.000000,5743.500000,1324148,2500000296187426,2026-02-19T14:18:36,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8101,zerodha|OMK569|1324148|2500000296187426|2026-02-19T14:18:36
ABB26MARFUT,,2026-02-19,NSE,FO,,buy,false,125.000000,5744.000000,1324149,2500000296187426,2026-02-19T14:18:36,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8100,zerodha|OMK569|1324149|2500000296187426|2026-02-19T14:18:36
ABB26MAR5800CE,,2026-02-19,NSE,FO,,sell,false,125.000000,226.500000,1325500,2500000296486086,2026-02-19T14:18:54,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8106,zerodha|OMK569|1325500|2500000296486086|2026-02-19T14:18:54
ABB26MAR5800CE,,2026-02-19,NSE,FO,,sell,false,125.000000,226.450000,1325501,2500000296486086,2026-02-19T14:18:54,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8107,zerodha|OMK569|1325501|2500000296486086|2026-02-19T14:18:54
ABB26MAR5800CE,,2026-02-19,NSE,FO,,sell,false,125.000000,226.350000,1325502,2500000296486086,2026-02-19T14:18:54,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8104,zerodha|OMK569|1325502|2500000296486086|2026-02-19T14:18:54
ABB26MAR5800CE,,2026-02-19,NSE,FO,,sell,false,125.000000,226.250000,1325503,2500000296486086,2026-02-19T14:18:54,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8105,zerodha|OMK569|1325503|2500000296486086|2026-02-19T14:18:54
ZYDUSLIFE26FEBFUT,,2026-02-20,NSE,FO,,sell,false,900.000000,900.200000,465460,2300000124909771,2026-02-20T10:50:37,2026-02-24,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8110,zerodha|OMK569|465460|2300000124909771|2026-02-20T10:50:37
ZYDUSLIFE26FEBFUT,,2026-02-20,NSE,FO,,sell,false,900.000000,900.050000,465461,2300000124909771,2026-02-20T10:50:37,2026-02-24,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8109,zerodha|OMK569|465461|2300000124909771|2026-02-20T10:50:37
ZYDUSLIFE26FEBFUT,,2026-02-20,NSE,FO,,sell,false,900.000000,900.000000,465462,2300000124909771,2026-02-20T10:50:37,2026-02-24,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8108,zerodha|OMK569|465462|2300000124909771|2026-02-20T10:50:37
ZYDUSLIFE26FEBFUT,,2026-02-20,NSE,FO,,sell,false,4500.000000,900.000000,465482,2300000124909771,2026-02-20T10:50:37,2026-02-24,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8111,zerodha|OMK569|465482|2300000124909771|2026-02-20T10:50:37
ZYDUSLIFE26FEB920CE,,2026-02-20,NSE,FO,,buy,false,900.000000,2.900000,466122,2300000125102376,2026-02-20T10:50:47,2026-02-24,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8117,zerodha|OMK569|466122|2300000125102376|2026-02-20T10:50:47
ZYDUSLIFE26FEB920CE,,2026-02-20,NSE,FO,,buy,false,900.000000,2.900000,466123,2300000125102376,2026-02-20T10:50:47,2026-02-24,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8112,zerodha|OMK569|466123|2300000125102376|2026-02-20T10:50:47
ZYDUSLIFE26FEB920CE,,2026-02-20,NSE,FO,,buy,false,900.000000,2.900000,466124,2300000125102376,2026-02-20T10:50:47,2026-02-24,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8116,zerodha|OMK569|466124|2300000125102376|2026-02-20T10:50:47
ZYDUSLIFE26FEB920CE,,2026-02-20,NSE,FO,,buy,false,1800.000000,2.900000,466125,2300000125102376,2026-02-20T10:50:47,2026-02-24,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8115,zerodha|OMK569|466125|2300000125102376|2026-02-20T10:50:47
ZYDUSLIFE26FEB920CE,,2026-02-20,NSE,FO,,buy,false,900.000000,2.900000,466126,2300000125102376,2026-02-20T10:50:47,2026-02-24,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8114,zerodha|OMK569|466126|2300000125102376|2026-02-20T10:50:47
ZYDUSLIFE26FEB920CE,,2026-02-20,NSE,FO,,buy,false,1800.000000,2.900000,466127,2300000125102376,2026-02-20T10:50:47,2026-02-24,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8113,zerodha|OMK569|466127|2300000125102376|2026-02-20T10:50:47
ZYDUSLIFE26MARFUT,,2026-02-20,NSE,FO,,buy,false,1800.000000,906.000000,467112,2300000125446935,2026-02-20T10:51:06,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8120,zerodha|OMK569|467112|2300000125446935|2026-02-20T10:51:06
ZYDUSLIFE26MARFUT,,2026-02-20,NSE,FO,,buy,false,3600.000000,906.000000,467113,2300000125446935,2026-02-20T10:51:06,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8119,zerodha|OMK569|467113|2300000125446935|2026-02-20T10:51:06
ZYDUSLIFE26MARFUT,,2026-02-20,NSE,FO,,buy,false,1800.000000,906.000000,467114,2300000125446935,2026-02-20T10:51:06,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8118,zerodha|OMK569|467114|2300000125446935|2026-02-20T10:51:06
ZYDUSLIFE26MAR920CE,,2026-02-20,NSE,FO,,sell,false,900.000000,20.150000,468792,2300000125872266,2026-02-20T10:51:26,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8121,zerodha|OMK569|468792|2300000125872266|2026-02-20T10:51:26
ZYDUSLIFE26MAR920CE,,2026-02-20,NSE,FO,,sell,false,900.000000,20.000000,468793,2300000125872266,2026-02-20T10:51:26,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8122,zerodha|OMK569|468793|2300000125872266|2026-02-20T10:51:26
ZYDUSLIFE26MAR920CE,,2026-02-20,NSE,FO,,sell,false,900.000000,20.000000,468794,2300000125872266,2026-02-20T10:51:26,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8123,zerodha|OMK569|468794|2300000125872266|2026-02-20T10:51:26
ZYDUSLIFE26MAR920CE,,2026-02-20,NSE,FO,,sell,false,1800.000000,20.000000,468795,2300000125872266,2026-02-20T10:51:26,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8124,zerodha|OMK569|468795|2300000125872266|2026-02-20T10:51:26
ZYDUSLIFE26MAR920CE,,2026-02-20,NSE,FO,,sell,false,1800.000000,20.000000,468796,2300000125872266,2026-02-20T10:51:26,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8125,zerodha|OMK569|468796|2300000125872266|2026-02-20T10:51:26
ZYDUSLIFE26MAR920CE,,2026-02-20,NSE,FO,,sell,false,900.000000,20.000000,468797,2300000125872266,2026-02-20T10:51:26,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8126,zerodha|OMK569|468797|2300000125872266|2026-02-20T10:51:26
BPCL26FEB380CE,,2026-02-20,NSE,FO,,buy,false,7900.000000,0.450000,625851,2400000136291285,2026-02-20T10:52:07,2026-02-24,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8127,zerodha|OMK569|625851|2400000136291285|2026-02-20T10:52:07
BSE26FEB2900CE,,2026-02-20,NSE,FO,,buy,false,375.000000,5.400000,628027,2400000136950116,2026-02-20T10:52:43,2026-02-24,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8130,zerodha|OMK569|628027|2400000136950116|2026-02-20T10:52:43
BSE26FEB2900CE,,2026-02-20,NSE,FO,,buy,false,375.000000,5.400000,628028,2400000136950116,2026-02-20T10:52:43,2026-02-24,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8129,zerodha|OMK569|628028|2400000136950116|2026-02-20T10:52:43
BSE26FEB2900CE,,2026-02-20,NSE,FO,,buy,false,375.000000,5.400000,628029,2400000136950116,2026-02-20T10:52:43,2026-02-24,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8128,zerodha|OMK569|628029|2400000136950116|2026-02-20T10:52:43
BSE26MAR2900CE,,2026-02-20,NSE,FO,,sell,false,375.000000,94.250000,630093,2400000137509920,2026-02-20T10:53:14,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8131,zerodha|OMK569|630093|2400000137509920|2026-02-20T10:53:14
BSE26MAR2900CE,,2026-02-20,NSE,FO,,sell,false,375.000000,94.200000,630094,2400000137509920,2026-02-20T10:53:14,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8133,zerodha|OMK569|630094|2400000137509920|2026-02-20T10:53:14
BSE26MAR2900CE,,2026-02-20,NSE,FO,,sell,false,375.000000,94.100000,630095,2400000137509920,2026-02-20T10:53:14,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8132,zerodha|OMK569|630095|2400000137509920|2026-02-20T10:53:14
CHOLAFIN26FEB1740CE,,2026-02-20,NSE,FO,,buy,false,625.000000,3.000000,590955,2200000091938772,2026-02-20T10:53:52,2026-02-24,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8135,zerodha|OMK569|590955|2200000091938772|2026-02-20T10:53:52
CHOLAFIN26FEB1740CE,,2026-02-20,NSE,FO,,buy,false,625.000000,3.000000,590956,2200000091938772,2026-02-20T10:53:52,2026-02-24,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8136,zerodha|OMK569|590956|2200000091938772|2026-02-20T10:53:52
CHOLAFIN26FEB1740CE,,2026-02-20,NSE,FO,,buy,false,625.000000,3.000000,590957,2200000091938772,2026-02-20T10:53:52,2026-02-24,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8134,zerodha|OMK569|590957|2200000091938772|2026-02-20T10:53:52
CHOLAFIN26FEB1740CE,,2026-02-20,NSE,FO,,buy,false,625.000000,3.000000,590958,2200000091938772,2026-02-20T10:53:52,2026-02-24,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8137,zerodha|OMK569|590958|2200000091938772|2026-02-20T10:53:52
HAVELLS26MARFUT,,2026-02-20,NSE,FO,,buy,false,500.000000,1410.300000,601895,2200000094262756,2026-02-20T10:57:06,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8139,zerodha|OMK569|601895|2200000094262756|2026-02-20T10:57:06
HAVELLS26MARFUT,,2026-02-20,NSE,FO,,buy,false,500.000000,1410.400000,601896,2200000094262756,2026-02-20T10:57:06,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8140,zerodha|OMK569|601896|2200000094262756|2026-02-20T10:57:06
HAVELLS26MARFUT,,2026-02-20,NSE,FO,,buy,false,500.000000,1410.700000,601897,2200000094262756,2026-02-20T10:57:06,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8138,zerodha|OMK569|601897|2200000094262756|2026-02-20T10:57:06
HAVELLS26MARFUT,,2026-02-20,NSE,FO,,buy,false,500.000000,1410.800000,601898,2200000094262756,2026-02-20T10:57:06,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8141,zerodha|OMK569|601898|2200000094262756|2026-02-20T10:57:06
HAVELLS26MAR1420CE,,2026-02-20,NSE,FO,,sell,false,1000.000000,32.000000,605171,2200000094857712,2026-02-20T10:58:00,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8142,zerodha|OMK569|605171|2200000094857712|2026-02-20T10:58:00
HAVELLS26MAR1420CE,,2026-02-20,NSE,FO,,sell,false,1000.000000,32.000000,605172,2200000094857712,2026-02-20T10:58:00,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8143,zerodha|OMK569|605172|2200000094857712|2026-02-20T10:58:00
BOSCHLTD26FEB38000CE,,2026-02-20,NSE,FO,,buy,false,25.000000,19.100000,646550,2400000142476387,2026-02-20T10:58:24,2026-02-24,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8148,zerodha|OMK569|646550|2400000142476387|2026-02-20T10:58:24
BOSCHLTD26FEB38000CE,,2026-02-20,NSE,FO,,buy,false,25.000000,19.150000,646551,2400000142476387,2026-02-20T10:58:24,2026-02-24,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8147,zerodha|OMK569|646551|2400000142476387|2026-02-20T10:58:24
BOSCHLTD26FEB38000CE,,2026-02-20,NSE,FO,,buy,false,25.000000,19.150000,646552,2400000142476387,2026-02-20T10:58:24,2026-02-24,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8146,zerodha|OMK569|646552|2400000142476387|2026-02-20T10:58:24
BOSCHLTD26FEB38000CE,,2026-02-20,NSE,FO,,buy,false,25.000000,19.450000,646553,2400000142476387,2026-02-20T10:58:24,2026-02-24,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8145,zerodha|OMK569|646553|2400000142476387|2026-02-20T10:58:24
BOSCHLTD26FEB38000CE,,2026-02-20,NSE,FO,,buy,false,75.000000,20.000000,646554,2400000142476387,2026-02-20T10:58:24,2026-02-24,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8144,zerodha|OMK569|646554|2400000142476387|2026-02-20T10:58:24
BHARTIARTL26MARFUT,,2026-02-20,NSE,FO,,buy,false,475.000000,2002.200000,1066214,2400000248551788,2026-02-20T12:33:58,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8149,zerodha|OMK569|1066214|2400000248551788|2026-02-20T12:33:58
BHARTIARTL26MARFUT,,2026-02-20,NSE,FO,,buy,false,475.000000,2002.200000,1066215,2400000248551788,2026-02-20T12:33:58,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8156,zerodha|OMK569|1066215|2400000248551788|2026-02-20T12:33:58
BHARTIARTL26MARFUT,,2026-02-20,NSE,FO,,buy,false,475.000000,2002.400000,1066216,2400000248551788,2026-02-20T12:33:58,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8155,zerodha|OMK569|1066216|2400000248551788|2026-02-20T12:33:58
BHARTIARTL26MARFUT,,2026-02-20,NSE,FO,,buy,false,475.000000,2002.400000,1066217,2400000248551788,2026-02-20T12:33:58,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8154,zerodha|OMK569|1066217|2400000248551788|2026-02-20T12:33:58
BHARTIARTL26MARFUT,,2026-02-20,NSE,FO,,buy,false,475.000000,2002.500000,1066218,2400000248551788,2026-02-20T12:33:58,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8153,zerodha|OMK569|1066218|2400000248551788|2026-02-20T12:33:58
BHARTIARTL26MARFUT,,2026-02-20,NSE,FO,,buy,false,475.000000,2002.500000,1066219,2400000248551788,2026-02-20T12:33:58,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8152,zerodha|OMK569|1066219|2400000248551788|2026-02-20T12:33:58
BHARTIARTL26MARFUT,,2026-02-20,NSE,FO,,buy,false,475.000000,2002.600000,1066220,2400000248551788,2026-02-20T12:33:58,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8151,zerodha|OMK569|1066220|2400000248551788|2026-02-20T12:33:58
BHARTIARTL26MARFUT,,2026-02-20,NSE,FO,,buy,false,475.000000,2002.900000,1066221,2400000248551788,2026-02-20T12:33:58,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8150,zerodha|OMK569|1066221|2400000248551788|2026-02-20T12:33:58
BHARTIARTL26MAR2000CE,,2026-02-20,NSE,FO,,sell,false,475.000000,47.500000,1068026,2400000248842174,2026-02-20T12:34:24,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8158,zerodha|OMK569|1068026|2400000248842174|2026-02-20T12:34:24
BHARTIARTL26MAR2000CE,,2026-02-20,NSE,FO,,sell,false,475.000000,47.500000,1068027,2400000248842174,2026-02-20T12:34:24,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8159,zerodha|OMK569|1068027|2400000248842174|2026-02-20T12:34:24
BHARTIARTL26MAR2000CE,,2026-02-20,NSE,FO,,sell,false,475.000000,47.500000,1068028,2400000248842174,2026-02-20T12:34:24,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8157,zerodha|OMK569|1068028|2400000248842174|2026-02-20T12:34:24
BHARTIARTL26MAR2000CE,,2026-02-20,NSE,FO,,sell,false,1425.000000,47.500000,1068029,2400000248842174,2026-02-20T12:34:24,2026-03-30,zerodha,OMK569,tradebook-OMK569-FO 25-25.csv,8160,zerodha|OMK569|1068029|2400000248842174|2026-02-20T12:34:24
